msg_id,filename,tags,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122
104,This Charming Man - The Smiths.mp3, ,107.666015625,-15.963270095901356,58.6458906898344,-15.821653121323498,45.22358667482564,14.130238355723797,3.10706749158325,-0.9804670576834017,13.323507087098227,-2.8206511585524794,4.574803967028856,-0.12122954299420485,3.7599020076938614,-8.079972193380932,44.75644499936385,20.940414113013126,14.675170303553243,13.739223581215265,12.722941558654133,7.492604133152032,8.14938039405553,7.2670904812997605,9.959590105097938,6.435196156059615,5.727926611455793,6.512912998336564,7.152511269112744,0.2945351995941665,-0.18164356659959865,0.11685646903402185,-0.10111829972636231,-0.011524250914094638,0.04857955288780094,-0.004625359320162253,-0.009698588196633754,-0.022703071096107183,0.029427273984406324,0.06615921059683724,0.06668967441483228,0.019753864780930733,6.995681659898221,3.4850598949456013,2.303302379260582,2.016652128747983,1.9634794388570231,1.1185534926548442,1.268136188532088,1.1138088805325899,1.5782302683770253,0.8935392022580243,0.8345651088776614,1.161795339109383,1.3329334038161218,0.006070854612281203,-0.017448489157372314,0.016191869213843694,-0.0028623326215893017,-0.022370349974400235,0.02456941085085733,0.10319999090171661,0.023035736750943562,-0.01731276956967503,0.005890973183947307,0.030732537390936218,0.027252723406827842,0.004870757514085941,3.7094555346615543,2.2558095009692165,1.5940462012388938,1.534240662385214,1.2709280450964884,0.8574470854649886,1.016181461538242,0.9030986064869911,0.9927015789420738,0.8138076871845227,0.6339505340685005,0.7785887818176427,0.8295873937579307,0.3402709497978198,0.6490569630333073,0.4448438560457923,0.47343097608407136,0.509887643070765,0.39679694513180924,0.37855071655365374,0.29853553932022164,0.40933591602255165,0.3489150219858497,0.315092846604616,0.34610810853615637,0.18993579593419604,0.3236935390453104,0.2557716024051035,0.314840705472113,0.30474497591240596,0.26061953944814054,0.25339069308944895,0.18650877402652877,0.2566734920546357,0.2553941619352173,0.2244664793093496,0.25571649601231533,25.265972086927718,15.224764883013286,18.99875435819868,18.619221327104867,20.438880194071302,19.03708263120903,47.74163440093181,5.182933016263177,4.312414567168976,5.0029485075710385,3.910008325286711,2.9156575703337246,3.1089436408078903,4.1827269546535755,2896.555891432563,544.3487480303987,5670.310465494792,1186.9939011216723,0.166357723283179,0.047580718986401344
105,unforgettable memories.mp3, ,114.84375,-433.7837737283589,217.55282842377085,0.38060732958493415,17.278393927087755,17.38787896324087,-7.719981916340781,-1.963571206442322,-2.5027193151828317,-15.451554826886197,-8.557178189955009,-9.235743648844002,-11.71533907784356,-7.79975016631278,34.49473471675082,23.074568461437988,8.771665866631713,5.851881123360052,5.7757240112545745,5.278133134016733,5.282981484534718,5.56822267166649,5.119974574094981,4.6686785265464765,3.8176809125714004,4.011428934087511,4.462310972026069,-0.8388095046810369,-0.0870373358620894,-0.09696341538334692,0.06754875269806139,0.10790318456475902,0.02424467582579697,0.04490365196209125,-0.06146742611653516,-0.04661768440223287,0.052140554890358515,0.016827543826456137,0.031350606287841074,0.04567639220557693,1.3600649768652557,1.6259055845718635,1.1187670282264472,0.6249178726936537,0.6768554782814089,0.5593015053028979,0.6939774282566976,0.5895990054509341,0.5533114086880643,0.5684068761478881,0.49509217349623275,0.5043070029939186,0.546934336113147,0.18642581206240497,-0.24302006259362605,0.0914291507811688,-0.028718472793295886,-0.07927608216845396,-0.006325341082382144,-0.012409271565654004,-0.0342856275572019,-0.007616457626019477,0.0009031849110248945,-0.002527560703858825,0.013575621699500417,0.0048121166153937385,1.2269638939812855,1.1842570504063534,0.6434199183630506,0.4777392822857561,0.5495937239934223,0.4293795715987971,0.4847010783251113,0.41234108897878113,0.36380304504028077,0.38446558705492095,0.4044699540844176,0.39264187999777933,0.40359166284550324,0.6359050213531763,0.2548693492433723,0.22396366762710207,0.5156816251598942,0.3326557299846576,0.3025737738719693,0.22416882022904852,0.4019354107332657,0.2799537754718237,0.21088792931253986,0.4164268593016414,0.33507701329151046,0.30222265013046523,0.13840170738703605,0.13742680826561018,0.3054857357734364,0.19667552750243456,0.2735309007781291,0.1533169155309866,0.3221793098839189,0.21956324347440717,0.13907367541781845,0.31819947359365464,0.15333285524766607,22.171682372628098,14.522165233212007,18.3065921816229,16.01303592178697,16.1777401405468,21.70277862119282,41.96330643614926,4.430011419131004,3.245220830171498,3.779886462275306,2.737568560822352,1.9607006361404788,2.4544645610437166,4.25276049304457,667.7661472922244,184.6251522366165,1050.5744086371526,457.1255807750026,0.034426842206790126,0.005462404295635925
106,vladimir dubyshkin - amphetamine freak.mp3, ,108.5205078125,-86.80290869917765,142.0681262165308,3.768963330229859,15.721002071612963,5.699125800051807,7.393927392400342,3.148475530890771,6.165916642289102,7.019439095240316,10.950292085009961,-2.026355045652132,4.763685637786065,-2.487639054081138,53.486115934117265,40.75439089472771,26.102190636024716,16.7732181100961,13.134736715855807,10.688727890833752,7.41633986609245,7.687618486718528,6.740611449859711,6.755525665768573,5.953935535875803,5.430102950418406,4.736826971928398,-1.4202075228727435,-0.8716686047199699,0.02707573645575732,0.10539642944723586,-0.02884872048620039,0.005698375876009872,0.004524161953466115,-0.045889745645345766,-0.038986466376593816,-0.052558781329059494,-0.004517157166839844,0.007092900318381042,-0.007868224103147461,8.187826084171876,6.599550244890723,3.6825252168969,2.6567044791420775,2.1587932272542525,1.3526935430692941,1.006238063634041,1.3283202022145373,0.9263747504841913,1.035102266398498,0.8719367323165429,0.8422319994594937,0.634327699305211,-0.11579740500468531,-0.06148207268712145,-0.19497518767430275,-0.028860284400353625,0.001298423843561776,-0.014138554102334446,-0.033091980229522804,-0.044610334534405,-0.03050758708613338,-0.018610892243206178,-0.01979761153788674,-0.005862092677601557,-0.008983716335439375,5.883299715757598,4.0892803338617805,3.0090710047250613,1.8236064736174056,1.6605312517601651,1.0998322595290007,0.8057724845023365,0.9782248823883967,0.800398399400648,0.8487469118158527,0.6674655309354902,0.7332007513949672,0.5538627158820009,0.4815023711790549,0.48693396442391573,0.5673786404666227,0.5026740469584633,0.5920871037897872,0.561239650513241,0.3967189665763053,0.3832451655190973,0.44434510030708974,0.5397077497543284,0.4686348996280382,0.47435013733424797,0.27360497396077665,0.2301101880494408,0.2443344495648849,0.2278949077147756,0.286086562580899,0.31512292323205177,0.20103146582203024,0.20442530850540352,0.2195846153970724,0.2910555275260761,0.25012188816454434,0.26233023780150894,21.244693629986127,15.164341974423316,17.20903774222781,17.779678785498085,20.00395959483558,20.175829717798983,45.732254414455014,5.308313575888329,4.259998523225617,4.325274306010864,3.4782919892730013,3.7079711021475634,3.9291052313899635,4.259477869375238,1619.5032446581656,637.6600509949816,3403.774685329861,1279.6197436456496,0.062127760898919755,0.03709031896615255
107,vladimir dubyshkin - Birthday Cake.mp3, ,85.44921875,-158.93844865641935,128.960601883423,11.479339410228953,26.481167249473526,7.008940844256201,7.556806996372747,-5.472872744509836,0.45950700018416946,-0.7113101288998201,6.422324145074796,3.2663183682195753,3.2666732927577367,-3.084426730112345,119.23232661251075,48.93329117583537,33.54789081668028,17.579593570840345,11.8285084597064,9.07178982382595,7.463925944263397,7.600241679705671,8.67311690209045,10.408195121583448,8.683730567636546,6.961546535629705,9.905217722569526,-0.9435021675689099,-0.6121302187718727,0.09046818888394081,-0.1038972571130014,-0.026081936106223752,-0.01929275360228609,0.016624378675686908,0.023979363760359033,0.08184181699345325,0.02145085113847421,0.06457246789409792,0.015154251731776943,0.0046067221254041295,11.811382749299284,4.450301589684824,3.607913433787223,2.1491615411350855,1.612784334908917,1.3286255141659467,1.0971866187230639,1.0669738534662532,1.3726366185017447,1.7671464817382223,1.3736609267049709,1.1027017111023327,1.8090141869809724,0.23963127308237722,-0.012016881737329158,-0.016308617390610312,-0.04645575460592316,-0.0404429396556584,-0.008969962532218132,-0.0037050774291496912,0.022384528628332012,0.03421074549834974,0.01923541456926614,0.019478325099672802,0.0347247395864228,0.0008500018379834976,9.24210724188493,2.13770671796664,2.2730537280263214,1.4628158005665204,1.3835192715940998,0.8626510821147546,0.7894048601820817,0.734829511311433,0.8125598922732621,0.9763368832667805,0.8849805397742211,0.8184959567093228,1.0866170693770325,0.2679240047124534,0.36069817444863644,0.3738481874281632,0.2772919733694756,0.31213323150056826,0.2994576738901629,0.5275296983271364,0.5230980033340956,0.2899331719676366,0.2831695460524686,0.25711628986562257,0.26450570553487646,0.2575043072518501,0.31086419398244636,0.3414256472583624,0.2622147819324858,0.3134840125415113,0.2298496681911262,0.35404226032877606,0.3614229153053476,0.23974307738908762,0.2859720325391506,0.23376402040783373,0.27290701181388216,26.727385736329023,17.476245055875125,22.189691051069573,19.17187661909995,17.846014676009244,16.209643883995756,45.77544217424279,7.1413582877743,6.3998963108152225,6.409725458112336,5.036586964237922,3.7227213461712894,2.7586272538805723,5.180988965853783,1540.8554051993378,847.0807577853087,3146.107313368055,1806.1134813458502,0.05970594618055556,0.0439690709356808
108,vladimir dubyshkin - elvis has left the building.mp3, ,104.58984375,-144.64773418505987,106.812230579739,35.17855343553755,23.0809721943037,13.608491770003313,14.976195998351884,9.06986554744251,6.567635190707666,-2.739175365294939,11.082919914413381,3.600534355336869,5.5988588991264505,-0.7011163972410154,87.45929919502807,39.983277664915825,22.608085337270367,13.942031603470861,10.210680542917087,9.452764009864486,9.33344400254637,8.351514972963207,8.734714485454301,9.276752960359348,9.218516610996177,7.6383743061809675,8.64603401995975,-1.3560732458919336,-0.5438339652098898,0.00942240102377572,-0.08805286004887118,-0.017745014008445043,-0.05746612650698718,-0.0362210268482428,-0.0029715031142575413,0.02745909521709783,-0.10099469769291902,-0.15979047388378761,0.0024840691009030504,0.1590732321370232,8.043429954057016,3.918129805333676,2.9093342064796945,2.109231763870872,1.3017884976451797,1.4118377962920954,1.3434120882022542,1.1618411515064109,1.422204268802096,1.4900314971093025,1.2872282593660704,1.198905356643193,1.4105264870443406,0.5832886758956052,-0.2523005090216979,-0.06423147045719771,0.031196456925690546,0.013421807274830324,-0.017445647625545794,-0.013115915356284402,-0.03454054144992965,-0.024494541794590555,-0.02666403420260866,-0.0057398607896175236,-0.017564621456125522,-5.3189721470124164e-05,6.819657920869342,3.0440889730249894,2.6332668912627124,1.61749769555509,0.9601166153927263,1.0682439758768398,0.8264840363038367,0.8033855437765651,0.8772716690100893,0.8271066026576811,0.8327896840555012,0.6964286689494382,1.0563474358980958,0.432879810988972,0.4287714390601549,0.4990343623622148,0.4528989741739668,0.4284772891953679,0.5214876028260699,0.49723589356649484,0.3636940698524546,0.3256783043278703,0.2875917881790457,0.2632431288632093,0.3258400298518497,0.2888725309714917,0.306197440280688,0.27842557344938784,0.24183048022623507,0.2718627532050982,0.3624392214342933,0.31493791921641634,0.25512515377751827,0.2522407230799721,0.22553058891917876,0.2193119500722922,0.24509556653503015,16.213103090482175,14.8480873761945,20.385261564518288,18.92529302299275,17.646592883848907,16.635459961627834,45.953409859616364,4.489260554821283,3.684277123044714,4.598330068978035,4.37718435952596,3.3831380116323646,2.9617078004213666,5.271495088549143,1740.9242454792375,911.4786210448865,4020.062934027778,2120.480887083749,0.054342387635030874,0.046434947656206614
109,vladimir dubyshkin - No Tell Motel.mp3, ,116.89453125,-65.74498450944638,103.31534926832457,-17.504011082244507,35.24593505704845,-6.36747288317592,-5.300190656043497,2.238222866997491,-3.1301874197260644,12.316579392018879,5.305932137701246,2.1651951998564196,5.522345229178484,-1.6889780869270548,80.47303726135077,36.238565556720566,24.644063985438944,21.40718713036632,15.280700403293231,14.884091379831188,11.952714899407747,12.516951654795804,12.593976479329138,11.585767679053632,9.423797595527338,9.062702693621935,9.18002975625913,-1.2848598301370433,-0.2501214724953896,-0.274837879932566,-0.17532168882094137,-0.08192634562398364,0.06240786698033867,0.005992558494463192,-0.023488194132324332,0.14732984300518845,-0.040729746211896484,-0.014357233518464371,-0.11509397245192954,0.0002470386407142624,9.000337622844258,5.0561282992758185,3.419932504020537,3.4682877120380233,2.0594761270385695,2.51997339298148,1.7281023449459225,1.6171131774537557,1.8282046528396834,1.4881635988661437,1.467908866808335,1.267763124248157,1.483040256540337,0.09034250289443191,-0.10928794397486741,0.1655945684645831,-0.035960935905250936,0.076524466506125,-0.0494398606950446,-0.003055983099419577,0.04048195255655842,-0.0035728755174204755,-0.025843878950705224,0.003764257755886511,0.011189781098459835,0.0253915499793768,7.282909491213371,3.356261415051986,2.407840827640724,2.3488882135877645,1.2782195375608612,1.5064068030461455,1.0658453258285763,1.0462721817058516,1.235731205134696,1.0366814827722741,0.8696662076176644,0.8704968573269735,0.8814874315016281,0.38787760439524305,0.4312600527450236,0.506676191454006,0.5088164064728505,0.3735919241207066,0.4052123946287198,0.3916769178647456,0.4158353909395957,0.42543564920089444,0.4576285881001824,0.47857573618652466,0.38436409397867083,0.3063661098340497,0.3093609521985263,0.3197947831641054,0.3242373470448473,0.2718802085095145,0.30397164088161654,0.2753049702679171,0.3004038685741646,0.28644651753052264,0.2991029339112314,0.3154603776746254,0.27315353768352857,28.424393901428544,16.497292229800856,18.45590466020436,19.253706422989975,17.94957496425149,20.86942075537323,46.045842736478306,6.128893837522964,4.29764971192974,4.75247470881473,4.049027348479018,3.305277097566584,3.852214652688265,5.65807009926824,1905.1201540959235,766.0902153310672,4038.140190972222,1620.2558632572834,0.06802933304398148,0.046966664510582366
110,vladimir dubyshkin - russian porn magazine.mp3, ,104.58984375,-132.33097021183988,72.9045698337349,1.4176368959432029,17.471405802018666,3.922224588968136,2.649597769120225,6.829808320850134,8.64754551294961,7.39943331282264,15.46448573672477,10.38134509646966,9.280004170067885,-0.8275069877229354,96.54958978077495,47.27430826483098,22.684740834259426,15.426232336846434,15.75562429438486,14.160495519169878,9.982573610361527,12.469068045817238,10.362864031059113,9.553971711722895,8.869492948159223,8.258289366474713,6.376185793455725,-1.6947912367586806,-0.2747399982461637,0.05768868268142673,-0.04810332711717763,-0.04555211888491837,-0.11850765623859372,-0.044920709864437636,-0.011689052852388056,0.012090041402391052,-0.0638793019209931,0.029155472092284463,0.03391194593464599,0.0001452574039303503,5.984256677644211,3.6904686261137076,2.893245524717423,1.6389273013702148,1.7604647194850234,1.9046258180611237,1.3665783881324611,1.4580807333998418,1.175261613045022,1.0956412115142342,1.2851844676470652,1.1335343978087675,0.9573296815025741,0.15796164385572,0.04293541268181101,-0.0697470835890092,-0.05574862667888311,-0.06091621333990465,-0.06499362551178899,-0.020114590538907108,-0.021437850481752205,-0.027060812519917862,-0.029883859925587192,-0.022310398538621354,0.023653030036201266,-0.006014680485226743,4.387381240596697,1.8709335539674627,2.1503417853880755,1.1629113620507936,1.0153702697861238,1.4812720929431131,0.9348516592880447,0.7620865528339896,0.6851308207398387,0.7216521501062174,0.940382875045084,0.7452144439127563,0.5085529457398562,0.5569296647438112,0.4649387400555654,0.4099344605275281,0.5055625048037734,0.33053314398951184,0.31295987571601147,0.37034235681970545,0.42714069311127617,0.48875246288105384,0.4688147437172356,0.6243430041926511,0.5824613933448599,0.3226026102111393,0.25729197005186416,0.2049599904930384,0.24386531596839356,0.18423134660390572,0.24447382922840918,0.270723069714302,0.2704806042888211,0.28556503518921866,0.2724901785817216,0.20964741446882096,0.21096715415293169,22.702316680003452,16.922279649182453,18.884662982206567,16.618868077526795,18.296141833576915,18.48280352216686,43.5945682741602,6.361116767508183,5.22618372262168,5.065809610745057,3.166321116429384,2.7994171875150893,2.821586521632929,4.695895546839601,2291.1203511546687,887.101216987844,5047.243245442708,1829.6970895237948,0.0645043643904321,0.04956585227679724
111,vladimir dubyshkin - Ticket to Childhood.mp3, ,116.89453125,-203.54065205671907,65.30787494617664,41.93320900109814,8.032939420691056,-14.719023133271639,-7.977881133395397,-11.439992678547164,-9.11692281499689,-7.797548285352043,-1.0563021945640625,-3.44343702453706,4.1858172292050755,1.4263946757778339,108.44031235706545,53.19970024749073,37.34768347175138,20.818791366197214,20.662823970202997,17.3169008929776,17.276741192783017,13.051336433306934,12.477029982025572,11.576488817818598,8.67754757436791,7.522036207156365,7.739133950149262,-1.2974172591139779,-0.3323254428895904,-0.04712542520769883,-0.1251806412855117,-0.11501331865948476,-0.039667552804148944,0.07253207944270314,0.02749031021426444,-0.025558668836939757,0.010423780181790113,0.04908888210487885,-0.02386377344014307,-0.01118071539719865,10.673756990456743,6.821179261439792,4.901269660786791,2.510623180759151,1.78458843689414,1.8632952609645874,1.7850169314513156,1.5539257958559203,1.6840495854768758,1.5907287945953328,1.2202848782995972,1.2144742023295336,1.3305989245377041,0.26854329616015343,-0.0063195644050008755,0.05371417707683129,0.018629491805633596,0.05883680832181356,0.033616155236140234,0.020450742726636773,0.017132114210844405,-0.006368817531584223,-0.0025296612870146485,0.020459448863007705,0.020356257019972682,0.03983234693899888,7.79372047770769,4.018286558734806,3.3280029976562044,1.5202256699007395,1.0758457266414403,1.243411441655484,1.0795556899548504,0.9727226133793602,0.9767478080688381,0.8829839277188771,0.6942477558681386,0.6759487296880516,0.8180328197617981,0.3277136506904405,0.33664152792577323,0.4410504015749222,0.37238114010777973,0.477657091799537,0.5241434941683424,0.3097164283160201,0.26215359201815763,0.30928560643763003,0.4409141533037599,0.26924110095255244,0.24863336992110155,0.2857687370093323,0.26489210994845463,0.36100696609929067,0.2566482680972168,0.289807363223163,0.3292488776242865,0.23877081691468116,0.2721916229041964,0.2707295537264609,0.3313457304723421,0.26276729658735704,0.25025252352961297,20.815440643052487,21.061114499363686,22.66141815507754,21.715171461200583,20.003775426738695,16.435084847252384,43.776448300482514,7.183336149391337,7.179347226040686,5.752131157047008,6.319458278685506,5.566079196512665,2.7638464020003126,4.97305932225075,2179.770911985493,1181.76362098338,4622.760009765625,2404.3632791412297,0.08395574122299382,0.07354489472649622
112,voices in my head.mp3, ,114.84375,-406.3862044722946,213.5486907488034,25.69780160118768,6.577570253776179,5.446025717221661,-6.714169864669259,-8.283451513375766,-11.603468600108668,-13.076732925426812,-10.701267824841686,-7.166657189436165,-6.606537525668557,-5.9237095869525715,44.380290534062645,22.382129358135984,12.32753749653883,6.947481702128755,5.748302066690743,5.329095934177746,6.6960091457637105,9.065758468137018,8.233568848570625,5.938103023360552,6.477393355918212,6.395694656359847,5.986500473347653,-0.4600530422995454,0.16334475057751494,0.04205765334608045,0.08951575512549391,0.13182648739283098,0.04034457897068932,0.062226502911797106,0.08444973327958132,0.05967468102563195,-0.019246617445641736,-0.04781673735375574,-0.03190519357240978,-0.0015374785576613564,2.3605973927158277,1.8253306295672023,0.9104692186221479,0.9417931061772373,0.8360625441724144,0.690154475827672,0.8597397548444742,1.115162431351872,1.0101923853920807,0.7817580953561166,0.7422240588656818,0.6490514589978766,0.736333438622113,0.19557640437657633,-0.24436911384224388,0.023558922443268706,0.04761747381345219,0.001921678951116464,0.018480152186339742,-0.022545408077371296,-0.033463757130156424,-0.010092058036487871,-0.003962531396048431,0.00324354950727731,0.012747864177206927,0.016685281399807055,1.5489674743461654,1.2662618318974002,0.5711768515813649,0.6281009480708399,0.49325210930361485,0.48525899527361155,0.5764212380472421,0.6032337127321178,0.5268831358481089,0.5300249258985302,0.526055797590761,0.48953312234113006,0.5268898673803607,0.39541895118941567,0.20874494590644185,0.27002832651236036,0.2605979201171179,0.4916032864956507,0.4074724938772205,0.26825740095802847,0.3242520182889334,0.3246272808303022,0.6038424297822295,0.2439838260754276,0.3021246006009514,0.3038020931075411,0.15385167768682592,0.27252523291752656,0.17459175491521065,0.308299701700498,0.25970366512771076,0.16010750171956456,0.2870273218521386,0.1779695857298962,0.35279919403466997,0.13755428556328594,0.24720377444012268,24.370592443700232,16.880390102075253,21.505632625013387,19.521924036730876,18.670901273812998,16.049516561946575,46.360779426277645,4.554522029321794,3.735168656250291,3.7747171948643667,3.0986088324971672,2.601894295701828,1.7023759376409713,4.514933759970089,553.7064708343693,90.60640035646334,775.4611545138888,205.90300469241603,0.030698423032407402,0.005629233509722077
113,"Wolfgang_Amadeus_Mozart,_Yehudi_Menuhin,_Sinfonia_Varsovia_Moz.mp3", ,114.84375,-293.8518228413146,148.46795892126767,-27.385936939789925,25.135242151257433,-2.0070644391723618,-1.5265372811966103,-6.511601227117175,-5.24291286599121,-3.6795417335298324,-0.009406153814016585,-7.027391193917503,-5.462450144467531,-1.407414459037008,123.48384778307779,33.50905632885577,21.8518649832605,11.40524757511792,12.50539436000228,8.467179490739325,9.848334992500439,9.177393470081592,8.027591011357465,6.603784116015088,7.674550285850838,8.046910296553065,8.87315394098344,-1.7713088238939505,-0.2199733305311428,0.14293878187229747,0.005293976906457064,0.08173738601782797,0.04706954765478494,0.07937731549293263,0.056977332847043406,0.1314943956209772,0.0886477607310991,0.1040807644546285,-0.0389720888816993,-0.03642115482476965,12.040747607356158,3.36190184063688,2.326397797487837,1.790053813747858,1.9361459034311423,1.1303242517655263,1.3071131608339606,1.0643388799263132,1.0167182173232803,0.9226975478843674,0.9572158267559273,1.2373743341587158,1.2962744816376386,0.047060202030906224,-0.015201065907065098,-0.011377260712676758,-0.04429482877970225,-0.002978964054807562,0.013156458992729492,0.004340100827925827,0.015809831535012496,0.03982188620758268,0.04304712365114096,0.026758211714619437,0.00016127522160977516,-0.026379640180909325,7.12311035660979,2.125474158793523,1.2329956282850372,1.0016774455032362,1.1976749510506712,0.7106838012202928,0.8377047532764456,0.7315273057757744,0.778094579166412,0.6569805291016458,0.6411356085693601,0.6870237306396093,0.7197978941851284,0.18772969286267957,0.2681605441288816,0.4505393216098992,0.1685801435256216,0.15412542965503145,0.23644831153437681,0.324894322620911,0.41498914415560756,0.27064884511680615,0.39702362920600276,0.42532174624818847,0.21382904365618516,0.25198135952641715,0.21331881319680404,0.3408862168472439,0.15286681001388924,0.18476861197122219,0.2350963924966254,0.25150369607795403,0.27660740055456534,0.20083305865059253,0.2750728081959315,0.3283832189299631,0.18908845559466592,19.875199594417097,17.771963849326422,20.665626015029815,21.138816776859485,22.40840700199803,22.11053550865525,49.71972314030425,4.895939546482448,3.929837772467087,4.4009772221173415,3.5443425115429794,4.094466486025996,2.9118874292693793,4.743202644590107,1213.9949068826268,303.11740358521996,2245.86656358507,691.9720697210055,0.06516896942515432,0.024437107868101826
114,Xtal - Aphex Twin.mp3, ,114.84375,-194.36339763358788,99.462117270693,42.19639323601201,13.540570167893613,13.033919648899706,-0.47453026703478374,4.304560056623118,-4.594446289088623,1.543982149573204,3.0896526983030785,-0.9700628015454168,6.084670402293587,-5.037823124892181,64.40642539711752,36.605805778176865,12.499725209476267,10.045090605057725,8.983660665392392,6.38844263312025,6.337969625554183,5.956109286903113,6.086007148567568,6.022441057061876,4.895535028385656,5.170299678108514,5.211726421691242,-1.0299046944038521,-0.7468650712822794,0.025703055598704075,0.015387971611710757,-0.027567824997176,-0.027637602985595113,0.06134941433776229,0.07368964891820388,0.07261456979545017,0.032093706024799176,0.04035765153821558,0.06237718562400083,0.03196379539045149,3.3779906374735624,2.1716885890252047,1.512693751519642,1.285352951930702,1.207170612245234,0.8041845118591496,0.7959898641036398,0.7116325352668724,0.7952325869788658,0.8619624860750248,0.6848826336453652,0.6909165608559484,0.6483155533827322,0.06142904801167825,-0.0659605399619236,0.0033020284422098415,-0.011045031876153785,0.009117490890124222,-0.014732354555751864,-0.008209641721030628,-0.0032622929167341608,0.010350483348578743,-0.010108838891567386,-0.027620722183200996,0.008326671093707346,0.011110297518489123,1.967173831901374,1.350216396781908,1.103781505979076,0.9764382450049857,0.7999277216547439,0.5695163159615984,0.5585998121576,0.5428976448603174,0.5691809717652944,0.534907669913209,0.5062391474293363,0.5392020072681861,0.5018274625012612,0.32484366298497963,0.3203963597742036,0.7320848979101874,0.4057112494771036,0.20013487864757118,0.23647157215932957,0.20587975534116046,0.26609408365577647,0.29893114563957274,0.410384582142909,0.5698339681509008,0.36801656484991935,0.256460770118138,0.16299797651720793,0.2564746786117606,0.22433732143406462,0.15770727335654125,0.2128927503792625,0.17472713751412583,0.24255308702593892,0.28912048174086435,0.29994644049178826,0.3298750831001897,0.2529254322394147,25.00452711054397,17.0918792048213,20.982436974320837,18.78844240373398,16.989299334585425,15.107025239156444,45.36587973864979,6.580914329538672,4.155596769757359,3.748269836882711,3.0959505839971815,2.5096472630416837,1.624573426776393,3.2258967021798663,2409.110424823854,937.0914307878002,5548.65451388889,2109.0567854851283,0.10018657166280864,0.07517914944412192
115,Yoshio_Chin_Suzuki_ミート_ミー_イン_ザ_シープ_メドウ.mp3, ,100.74462890625,-573.5188336784457,118.98118688294919,47.47182481230041,7.5082296896495935,0.5423250396586495,-2.1944724284572366,-8.392984192864395,-12.291312641843602,-13.044206093766809,-11.863649929747169,-9.32371898777323,-6.198875308404735,-3.4893319303238832,42.89378044806656,36.83045747769629,15.670368974724743,15.537300995300464,10.266115945551492,8.573161532249694,9.663648868901106,9.634905561595689,10.110140677807093,10.886518979079511,9.490507660601898,10.09488563527754,10.819622458678898,-0.965931723066778,-0.7220786137098193,-0.2515640761214596,-0.05889287117594152,-0.021734669628512854,-0.050224523916610586,-0.01941554460323841,0.03186423119651959,0.031448795589514904,0.0072241896998071166,0.022894901988624,0.054137769621584196,0.055834086972251416,4.598371978232974,3.4543796182148636,1.5132659249501292,1.8901903385840988,1.4755482891959153,1.2792429782770374,1.181144245365371,1.1406075241100802,1.5310863808140465,1.6573695131677628,1.2890450245945504,1.486990248055628,1.8035704555824805,0.25203829197957534,-0.025797743410630913,-0.07102261404837425,-0.024360327841642163,-0.03804864963567974,-0.03625358269049751,-0.025651227266751914,0.0035812032231514884,0.028388804980312234,0.02892498570755929,0.029294437191277178,0.03289827707124426,0.015761557354392015,2.7715308996856454,2.297893845807245,0.9220605159672798,0.9289422767534332,0.7362132558580864,0.6964199581484246,0.729983781678731,0.6693944421466119,0.7465686732191652,0.7763787299364701,0.7506544183422893,0.8590134624908989,0.8772778838640031,0.19539544234833747,0.23021772348069316,0.27952344120622336,0.19331664134620882,0.14485860367047862,0.07141329328912412,0.14418926025051507,0.42582180221151483,0.25064043405283015,0.16335286538590224,0.11468547550737325,0.11971221630099894,0.27504315759567427,0.24964832175509252,0.35287713307455565,0.2639322855173251,0.2311336140630591,0.13664919510398024,0.1557476593480174,0.34232704817109155,0.2596072062787073,0.2670363732251209,0.19402695519094057,0.1949043901907358,19.716388718158996,25.225384727655324,30.288242232915866,27.14660309150331,21.219999109358593,15.716679305279674,42.52067547261796,6.477292243179911,5.839738832455274,6.173285686944905,5.89347727489158,5.406841891774243,2.222641150101225,4.540885484476015,846.6526029373025,458.12913365511196,1411.4549424913193,1043.9081384476392,0.04648618344907407,0.021566626712357807
